Restaurant_ID,Restaurant_Name,Cuisine_ID,Zone_ID,Category_ID,Manager,Years_as_manager,Email,Address
1,The Cave Hotel,1,2,2,Esther Hosea,2,estherhosea@example.org,"4971 Janet Court, Livermore, CA, 94550"
2,SSK Hotel,2,4,2,Dolores Dome,15,doloresdome@example.net,"29 Vista Flores, Pleasanton, CA, 94566"
3,ASR Restaurant,3,4,1,Jacquline Segal,9,jacqulinesegal@example.org,"1383 Purdue Street, San Leandro, CA, 94579"
4,Win Hotel,3,4,1,Anne Mckinley,1,annemckinley@example.net,"1452 55th Avenue, Oakland, CA, 94621"
5,Denver Restaurant,1,4,2,Francisco Doxey,14,franciscodoxey@example.net,"1352 Purdue Street, San Leandro, CA, 94579"
6,Willies,4,4,2,Bonnie Somers,5,bonniesomers@example.net,"43626 Bryant Street, Fremont, CA, 94539"
7,AMN,2,4,1,Nicolle Arnold,1,nicollearnold@example.org,"7096 Park Mesa Way, San Diego, CA, 92111"
8,Oslo,4,2,1,Alfred David,4,alfreddavid@example.org,"12283 Thomas Lane, Yucaipa, CA, 92399"
9,Excel Restaurant,2,4,1,Georgia Vandergriff,5,georgiavandergriff@example.net,"5472 Sunstar Common, Fremont, CA, 94555"
10,Dave Hotel,3,1,1,Sabrina Riley,11,sabrinariley@example.com,"43626 Bryant Street, Fremont, CA, 94539"
11,The Taste,4,2,2,Nancy Cox,8,nancycox@example.net,"32512 Christine Drive, Union City, CA, 94587"
12,Ruchi,5,2,1,Norbert Stormo,8,norbertstormo@example.com,"5264 Shafter Avenue, Oakland, CA, 94618"
13,Veer Restaurant,5,4,1,Augusta Hurley,15,augustahurley@example.net,"2014 Clemens Road, Oakland, CA, 94602"
14,KSR Hotel,5,1,2,Megan Guillot,14,meganguillot@example.org,"1452 55th Avenue, Oakland, CA, 94621"
15,Vrinda Bhavan,2,4,1,Clara Owen,8,claraowen@example.org,"2732 Humboldt Avenue, Oakland, CA, 94602"
16,Anand Restaurant,6,3,1,Tanisha Schaefer,15,tanishaschaefer@example.com,"32532 Jean Drive, Union City, CA, 94587"
17,Zam Zam,7,3,1,Patrick Stacey,9,patrickstacey@example.com,"6925 Lariat Lane, Castro Valley, CA, 94552"
18,Ellora,6,3,2,Bianca Tirk,9,biancatirk@example.com,"3228 Chettenham Drive, Rancho Cordova, CA, 95670"
19,Sam Hotel,8,1,1,Wesley Whitley,9,wesleywhitley@example.org,"145 Grau Drive, Fremont"
20,Chew Restaurant,8,2,1,Doreen Gibbs,15,doreengibbs@example.net,"7573 National Drive, Livermore, CA, 94550"
